id,location_x,location_y,depth_cm,trash_type,size_cm,collected
1,50.75,37.23,260,metal,20,no
2,87.99,12.62,290,glass,42,yes
3,38.9,57.81,124,metal,31,yes
4,89.56,11.57,242,glass,36,no
5,16.77,15.45,101,organic,57,no
6,25.15,23.32,96,organic,69,yes
7,15.65,96.95,274,paper,78,yes
8,69.52,56.71,269,glass,94,yes
9,30.54,34.9,14,plastic,19,yes
10,4.5,40.47,36,metal,45,no
11,74.34,50.86,118,organic,37,no
12,32.58,96.92,212,paper,13,no
13,94.83,92.71,72,glass,23,yes
14,35.09,4.81,276,glass,68,no
15,32.6,2.3,82,paper,67,no
16,65.58,9.86,284,metal,16,no
17,9.68,42.37,227,organic,20,no
18,76.17,41.77,52,metal,77,yes
19,43.25,33.27,66,glass,33,yes
20,61.49,23.26,188,paper,86,yes
21,31.33,33.92,133,paper,46,no
22,23.6,48.18,136,paper,7,yes
23,65.19,1.73,165,plastic,36,no
24,40.61,99.46,94,metal,26,yes
25,21.8,61.48,275,paper,5,yes
26,66.31,72.55,21,metal,64,no
27,85.04,44.27,96,plastic,42,no
28,98.03,41.16,265,plastic,91,yes
29,51.54,11.31,160,metal,46,yes
30,11.82,51.45,168,metal,79,yes
31,41.08,58.11,115,glass,99,yes
32,86.57,5.73,16,plastic,65,no
33,73.73,28.39,233,paper,17,no
34,67.26,70.19,226,paper,29,no
35,20.69,84.68,94,paper,43,yes
36,93.02,67.87,11,metal,16,no
37,25.42,41.24,36,organic,56,no
38,34.29,23.94,237,metal,52,no
39,75.04,29.57,215,paper,65,no
40,66.1,42.73,290,paper,57,no
41,35.8,20.29,49,paper,48,no
42,65.83,62.01,55,plastic,54,yes
43,75.76,9.63,288,metal,43,no
44,10.36,43.4,230,glass,83,no
45,95.93,57.92,282,glass,76,no
46,57.9,34.78,46,organic,22,no
47,47.71,72.98,21,organic,56,no
48,87.04,11.28,291,paper,48,no
49,63.39,94.74,34,paper,86,no
50,71.88,23.47,49,paper,50,yes
51,15.77,88.69,159,metal,91,yes
52,16.7,60.99,63,plastic,96,no
53,44.87,37.93,219,glass,14,no
54,75.1,4.33,211,glass,81,yes
55,69.85,4.76,85,glass,46,no
56,40.31,39.63,163,paper,21,no
57,61.69,67.55,169,metal,63,yes
58,49.26,38.06,210,plastic,69,yes
59,76.35,37.56,275,glass,29,no
60,6.5,50.78,278,paper,33,yes
61,6.83,3.26,150,organic,31,no
62,28.29,60.68,291,organic,21,yes
63,1.6,97.99,240,metal,37,no
64,67.27,97.77,52,paper,9,no
65,42.63,52.87,250,plastic,95,no
66,10.82,56.62,131,plastic,65,no
67,58.05,96.33,137,glass,91,no
68,40.08,77.98,13,metal,41,no
69,22.98,39.52,139,paper,62,no
70,25.1,5.96,231,glass,68,no
71,80.57,96.91,67,plastic,9,no
72,74.37,23.73,228,organic,78,no
73,98.98,70.7,273,glass,59,no
74,84.49,29.56,190,glass,23,no
75,53.02,82.24,268,glass,30,yes
76,48.66,34.74,240,paper,81,no
77,74.0,26.22,79,metal,43,no
78,38.81,88.56,124,metal,52,no
79,24.11,75.58,244,paper,36,yes
80,33.48,79.1,185,glass,31,no
81,78.71,59.48,30,organic,57,no
82,69.9,16.52,121,glass,59,no
83,97.75,98.25,108,metal,16,yes
84,97.04,56.61,182,paper,62,yes
85,77.33,17.32,115,paper,90,yes
86,95.65,23.38,185,organic,64,yes
87,59.17,45.21,177,paper,83,no
88,43.67,75.3,31,plastic,37,yes
89,80.75,31.83,72,organic,32,no
90,47.94,54.91,42,plastic,21,yes
91,89.26,71.67,194,glass,82,yes
92,41.48,10.25,236,paper,38,yes
93,19.78,78.94,279,organic,65,no
94,0.49,14.3,161,paper,30,no
95,92.64,55.08,186,paper,41,yes
96,90.02,8.91,110,organic,97,no
97,65.6,7.49,52,organic,85,yes
98,43.04,72.01,90,glass,100,no
99,56.52,1.71,139,organic,55,no
100,33.1,75.94,205,paper,99,yes
